Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,1962.685303,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,1965.114380,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,1958.017090,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,1954.492554,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,1959.446045,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,1975.450195,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,1963.685669,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,1962.970947,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,1975.926514,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,1960.589478,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1937.869263,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2075.713867,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2053.470215,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2057.947510,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2054.232422,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2057.613525,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2056.994385,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2050.659668,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2153.256836,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2175.214600,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2148.208252,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2145.874512,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2128.536377,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2183.550049,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2141.729980,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2110.197998,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2127.774414,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2130.250977,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2148.112793,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2071.712646,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2057.137451,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2063.996338,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2072.760498,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2112.913818,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2085.192139,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,2020.985840,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2052.898193,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,1958.541260,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,1936.869019,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1849.894775,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1909.100220,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1832.652466,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1751.203491,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,1954.492554,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1781.115601,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,1931.772583,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,1989.215820,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2090.907715,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,2039.132813,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2080.857910,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2189.599609,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2076.380371,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2052.040771,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2329.062744,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2344.257568,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2259.855225,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2235.277588,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2369.692627,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2320.680420,5388243
2020-04-17,2498.800049,2498.800049,2354.050049,2385.000000,2272.001465,4540936
2020-04-20,2420.000000,2420.000000,2321.000000,2336.550049,2225.846680,2985268
2020-04-21,2283.000000,2378.000000,2282.000000,2317.399902,2207.603760,3227335
2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2273.096680,2837815
2020-04-23,2389.000000,2413.000000,2308.050049,2317.500000,2207.699707,4095570
2020-04-24,2311.000000,2338.000000,2280.000000,2283.100098,2174.929443,2169013
2020-04-27,2305.000000,2329.399902,2283.250000,2320.449951,2210.509521,2013715
2020-04-28,2338.649902,2338.649902,2267.000000,2289.949951,2181.454590,2164023
2020-04-29,2290.000000,2291.699951,2221.000000,2231.750000,2126.012207,3642151
2020-04-30,2272.000000,2272.000000,2160.000000,2195.000000,2091.003418,8448047
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,1983.976074,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,1944.775757,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1914.958984,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1897.668701,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,1990.454102,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,1950.967773,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1916.245117,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1901.193481,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1911.005493,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,1935.821289,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1910.243286,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1881.950684,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1896.525635,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1877.520752,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1893.715576,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1884.094116,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1903.432007,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1914.720581,5500796
2020-05-29,2009.000000,2068.000000,2000.000000,2057.350098,1959.875000,8778345
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,2008.649170,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,2007.553711,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,2020.032959,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,2020.128418,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,1988.691772,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,2011.649658,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,2006.696045,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,2019.175537,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,2007.077271,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,2007.410767,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,1985.548218,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,1977.974854,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,1979.784912,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,1967.495850,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,2007.203857,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,2014.924927,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2067.820313,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2043.218628,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2084.316895,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2066.141602,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2093.716553,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2090.887207,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2081.679443,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2063.791992,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2084.844482,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2073.239258,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2066.093506,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2096.690186,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2086.906738,3039571
2020-07-10,2170.000000,2232.000000,2167.449951,2223.800049,2132.896729,3179516
2020-07-13,2239.000000,2275.000000,2235.000000,2265.250000,2172.652344,4556662
2020-07-14,2264.800049,2269.949951,2226.600098,2234.750000,2143.398926,2403256
2020-07-15,2237.250000,2291.000000,2235.050049,2275.149902,2182.147461,2474512
2020-07-16,2275.250000,2291.300049,2238.000000,2287.850098,2194.328613,2495150
2020-07-17,2285.000000,2340.000000,2281.000000,2334.550049,2239.119385,3088712
2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2235.666504,2816219
2020-07-21,2348.000000,2350.000000,2308.000000,2318.000000,2223.246094,3037810
2020-07-22,2330.000000,2330.000000,2241.250000,2248.500000,2156.586670,6950011
2020-07-23,2260.000000,2267.149902,2205.550049,2211.350098,2120.955811,3936886
2020-07-24,2200.000000,2220.000000,2168.050049,2209.300049,2118.989258,4203314
2020-07-27,2217.750000,2235.949951,2184.750000,2221.500000,2130.690674,2209409
2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2150.880371,1567837
2020-07-29,2235.000000,2262.199951,2215.000000,2231.300049,2140.090576,2404978
2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2114.853760,2044966
2020-07-31,2197.500000,2221.949951,2178.000000,2209.899902,2128.627686,1715659
2020-08-03,2209.800049,2223.050049,2188.550049,2204.500000,2123.426270,1683773
2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2116.972656,1981720
2020-08-05,2202.000000,2209.899902,2181.050049,2194.550049,2113.842285,1715477
2020-08-06,2200.000000,2229.000000,2192.050049,2220.449951,2138.789551,1824483
2020-08-07,2223.000000,2234.800049,2205.000000,2210.550049,2129.253906,1777905
2020-08-10,2218.000000,2226.750000,2198.800049,2206.750000,2125.593750,1476289
2020-08-11,2209.050049,2233.000000,2206.000000,2210.649902,2129.350098,1665204
2020-08-12,2200.050049,2209.050049,2190.000000,2195.100098,2114.372314,1170430
2020-08-13,2200.000000,2217.000000,2190.949951,2198.649902,2117.791504,1453227
2020-08-14,2204.000000,2216.000000,2165.050049,2173.899902,2093.951904,1341664
2020-08-17,2181.000000,2203.649902,2168.399902,2196.050049,2115.287109,1559579
2020-08-18,2204.000000,2216.800049,2189.000000,2214.350098,2132.914063,1339001
2020-08-19,2206.000000,2221.500000,2190.000000,2193.600098,2112.927246,1585107
2020-08-20,2186.000000,2197.800049,2176.149902,2185.699951,2105.317627,1768939
2020-08-21,2199.000000,2208.699951,2187.449951,2202.050049,2121.066406,1374411
2020-08-24,2206.000000,2211.649902,2191.199951,2194.399902,2113.697754,1665474
2020-08-25,2194.399902,2197.899902,2175.000000,2179.100098,2098.960449,1774886
2020-08-26,2182.100098,2186.000000,2160.000000,2182.800049,2102.524170,2148146
2020-08-27,2182.100098,2188.000000,2165.000000,2171.250000,2091.399170,2172203
2020-08-28,2179.000000,2182.399902,2145.000000,2151.949951,2072.809082,1939520
2020-08-31,2152.000000,2167.500000,2100.649902,2117.350098,2039.481445,3534275
2020-09-01,2149.949951,2174.899902,2111.750000,2161.649902,2082.151855,1738003
2020-09-02,2171.000000,2185.000000,2136.550049,2141.649902,2062.887207,1667810
2020-09-03,2153.000000,2154.449951,2128.050049,2139.149902,2060.479492,1590711
2020-09-04,2115.000000,2140.899902,2114.000000,2124.649902,2046.512817,1590491
2020-09-07,2126.000000,2174.000000,2103.750000,2162.600098,2083.067139,2362992
2020-09-08,2154.000000,2171.350098,2131.149902,2142.250000,2063.465820,1804209
2020-09-09,2122.000000,2144.199951,2110.000000,2132.250000,2053.833496,2009898
2020-09-10,2142.000000,2143.600098,2118.199951,2133.899902,2055.422852,2137794
2020-09-11,2125.000000,2169.000000,2124.500000,2159.250000,2079.840576,1934110
2020-09-14,2167.000000,2169.699951,2115.000000,2123.500000,2045.404907,2096908
2020-09-15,2136.899902,2137.000000,2109.000000,2124.449951,2046.320190,1224058
2020-09-16,2125.000000,2158.949951,2112.699951,2143.500000,2064.669678,2087841
2020-09-17,2135.000000,2145.050049,2122.250000,2128.199951,2049.932617,1741644
2020-09-18,2120.000000,2127.550049,2090.000000,2098.699951,2021.517334,4475166
2020-09-21,2098.699951,2099.000000,2022.099976,2037.800049,1962.856934,3483963
2020-09-22,2040.550049,2054.750000,2000.050049,2026.800049,1952.261475,2345687
2020-09-23,2035.000000,2060.000000,2025.849976,2052.550049,1977.064575,2410295
2020-09-24,2044.000000,2081.000000,2035.050049,2060.899902,1985.107300,3798089
2020-09-25,2082.000000,2111.000000,2070.850098,2079.050049,2002.590088,2528873
2020-09-28,2083.000000,2092.350098,2060.000000,2063.300049,1987.419067,1523704
2020-09-29,2065.000000,2069.250000,2024.750000,2033.199951,1958.426025,2298844
2020-09-30,2038.949951,2097.000000,2034.000000,2068.250000,1992.187012,2417367
2020-10-01,2090.000000,2108.899902,2070.000000,2095.000000,2017.953247,2131531
2020-10-05,2100.000000,2123.300049,2082.199951,2111.050049,2033.413208,1646110
2020-10-06,2119.000000,2140.000000,2108.050049,2115.899902,2038.084595,1679499
2020-10-07,2123.000000,2150.000000,2113.000000,2139.350098,2060.672607,2428544
2020-10-08,2147.000000,2165.000000,2146.250000,2160.800049,2081.333496,1617365
2020-10-09,2150.000000,2166.949951,2121.100098,2139.649902,2060.961182,2001026
2020-10-12,2145.199951,2147.600098,2123.300049,2138.399902,2059.757324,1741166
2020-10-13,2137.949951,2153.250000,2128.000000,2138.199951,2059.564697,1679160
2020-10-14,2132.600098,2165.000000,2131.000000,2158.149902,2078.781006,2123033
2020-10-15,2160.000000,2179.699951,2141.050049,2152.550049,2073.386963,2344437
2020-10-16,2171.899902,2171.899902,2144.050049,2150.550049,2071.460449,1640399
2020-10-19,2153.550049,2185.000000,2152.100098,2177.800049,2097.708252,1605969
2020-10-20,2182.100098,2208.500000,2132.550049,2173.100098,2093.181152,5855290
2020-10-21,2190.000000,2196.750000,2136.000000,2163.149902,2083.596924,3954242
2020-10-22,2160.000000,2187.250000,2153.199951,2179.350098,2099.201416,2632958
2020-10-23,2188.899902,2188.899902,2140.000000,2143.850098,2065.007080,2805684
2020-10-26,2150.000000,2172.000000,2142.300049,2166.750000,2087.064697,1646050
2020-10-27,2157.000000,2189.000000,2152.449951,2176.699951,2096.648682,2334808
2020-10-28,2183.949951,2183.949951,2144.100098,2164.350098,2098.248535,1555483
2020-10-29,2142.000000,2160.000000,2116.000000,2122.100098,2057.288818,1934367
2020-10-30,2118.199951,2120.000000,2068.000000,2071.300049,2008.040405,2414313
2020-11-02,2072.000000,2087.649902,2056.000000,2072.000000,2008.718750,1486077
2020-11-03,2091.800049,2091.800049,2043.000000,2055.699951,1992.916626,2227402
2020-11-04,2050.000000,2085.000000,2049.949951,2060.050049,1997.133911,1479878
2020-11-05,2087.000000,2112.000000,2061.300049,2102.350098,2038.141968,2083827
2020-11-06,2105.000000,2123.949951,2086.000000,2094.149902,2030.192383,2127821
2020-11-09,2120.000000,2137.649902,2108.050049,2132.550049,2067.419678,2194404
2020-11-10,2140.000000,2144.199951,2092.500000,2136.600098,2071.346191,2471703
2020-11-11,2136.600098,2138.600098,2104.600098,2131.149902,2066.062256,2759942
2020-11-12,2129.000000,2204.000000,2123.250000,2192.100098,2125.150879,3010512
2020-11-13,2205.000000,2218.399902,2178.250000,2185.350098,2118.606934,2799165
2020-11-14,2197.000000,2197.000000,2182.000000,2187.699951,2120.885254,258276
2020-11-17,2220.350098,2220.350098,2172.000000,2177.600098,2111.093750,2733542
2020-11-18,2170.000000,2170.000000,2125.899902,2132.100098,2066.983154,3315051
2020-11-19,2125.800049,2147.399902,2114.500000,2130.750000,2065.674561,2704650
2020-11-20,2135.000000,2142.000000,2100.500000,2120.250000,2055.495117,2827038
2020-11-23,2140.000000,2140.000000,2095.000000,2129.399902,2064.365479,3244576
2020-11-24,2132.000000,2161.000000,2122.399902,2157.350098,2091.462158,1989749
2020-11-25,2162.000000,2171.000000,2128.000000,2135.850098,2070.618896,1786536
2020-11-26,2140.000000,2162.000000,2122.550049,2154.199951,2088.408447,1630887
2020-11-27,2167.000000,2167.500000,2126.000000,2138.199951,2072.896729,5687861
2020-12-01,2159.000000,2159.000000,2129.600098,2133.050049,2067.904297,2226742
2020-12-02,2145.000000,2149.899902,2122.100098,2139.300049,2073.963379,1634682
2020-12-03,2153.000000,2156.399902,2120.100098,2127.750000,2062.766113,3469163
2020-12-04,2141.000000,2195.399902,2133.600098,2184.199951,2117.492188,3712143
2020-12-07,2189.250000,2259.600098,2187.000000,2256.149902,2187.244385,4147649
2020-12-08,2259.500000,2278.199951,2240.149902,2260.000000,2190.977051,2768211
2020-12-09,2260.000000,2296.000000,2243.250000,2292.199951,2222.193359,2123890
2020-12-10,2290.000000,2357.899902,2275.050049,2350.449951,2278.664551,3041370
2020-12-11,2366.250000,2385.000000,2333.000000,2374.750000,2302.222412,2611218
2020-12-14,2380.949951,2391.399902,2356.149902,2370.750000,2298.344727,1575632
2020-12-15,2361.000000,2363.949951,2307.300049,2320.050049,2249.192871,2207176
